,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
2511,2.0,1.0,8.0,7.0,9.0,3.0,4.0,6.0,5.0,9.0,39.38792349597296,4.92349043699662,1
2512,8.0,4.0,1.0,5.0,2.0,9.0,3.0,7.0,6.0,9.0,37.42554286322871,4.678192857903587,1
2513,6.0,3.0,2.0,7.0,1.0,8.0,4.0,9.0,5.0,9.0,29.37153492698629,3.6714418658732857,1
2514,8.0,4.0,3.0,7.0,2.0,9.0,5.0,6.0,1.0,9.0,31.43732641737084,3.929665802171355,1
2515,2.0,5.0,9.0,1.0,6.0,3.0,4.0,8.0,7.0,9.0,35.503123965752074,4.437890495719009,1
2516,3.0,,4.0,1.0,5.0,2.0,,6.0,,6.0,17.998756671148687,3.5997513342297376,1
2517,,3.0,,5.0,1.0,4.0,6.0,,2.0,6.0,27.39473378577273,5.478946757154545,1
2518,7.0,6.0,4.0,,2.0,,1.0,5.0,3.0,7.0,11.587684034104061,1.9312806723506768,1
2519,5.0,4.0,,2.0,1.0,,,3.0,,5.0,22.618896084416352,5.654724021104088,1
2520,,5.0,1.0,,2.0,,3.0,6.0,4.0,6.0,7.509346328875076,1.5018692657750157,1
2521,5.0,8.0,7.0,2.0,6.0,9.0,1.0,4.0,3.0,9.0,45.339815724093285,5.667476965511661,1
2522,5.0,4.0,,3.0,,,,1.0,2.0,5.0,27.57846652884346,6.894616632210865,1
2523,4.0,3.0,7.0,1.0,6.0,8.0,5.0,9.0,2.0,9.0,38.585747374181814,4.823218421772727,1
2524,9.0,5.0,1.0,3.0,2.0,8.0,6.0,7.0,4.0,9.0,44.445208649141456,5.555651081142682,1
2525,7.0,5.0,3.0,9.0,1.0,6.0,2.0,8.0,4.0,9.0,28.305170740088762,3.5381463425110953,1
2526,,3.0,1.0,6.0,4.0,7.0,2.0,,5.0,7.0,25.92013795094367,4.3200229918239454,1
2527,,2.0,6.0,,3.0,4.0,1.0,,5.0,6.0,23.651760142748746,4.730352028549749,1
2528,2.0,,3.0,1.0,4.0,,,,,4.0,11.643074408144386,3.881024802714796,1
2529,3.0,1.0,,4.0,,5.0,,6.0,2.0,6.0,24.901244457706824,4.980248891541366,1
2530,,4.0,,5.0,2.0,,1.0,,3.0,5.0,14.958212878002918,3.7395532195007295,1
2531,,3.0,4.0,2.0,1.0,,6.0,,5.0,6.0,24.20103820487097,4.840207640974193,1
2532,9.0,2.0,1.0,5.0,8.0,3.0,6.0,7.0,4.0,9.0,55.407540101354726,6.925942512669341,1
2533,7.0,6.0,5.0,4.0,2.0,8.0,3.0,9.0,1.0,9.0,40.810750548502675,5.1013438185628335,1
2534,3.0,2.0,,1.0,,,,4.0,5.0,5.0,18.18483115673024,4.54620778918256,1
2535,,5.0,6.0,2.0,4.0,,1.0,,3.0,6.0,31.06820944804513,6.213641889609027,1
2536,2.0,,4.0,1.0,,3.0,5.0,,6.0,6.0,20.09185306039939,4.0183706120798774,1
2537,7.0,2.0,5.0,8.0,6.0,,3.0,4.0,1.0,8.0,28.01533300736238,4.002190429623197,1
2538,,,2.0,,3.0,1.0,4.0,,,4.0,8.75417676117025,2.918058920390083,1
2539,6.0,5.0,3.0,,4.0,1.0,2.0,7.0,8.0,8.0,22.867952928906185,3.266850418415169,1
2540,9.0,4.0,2.0,8.0,1.0,3.0,6.0,7.0,5.0,9.0,36.08977547716233,4.511221934645291,1
2541,4.0,,6.0,2.0,5.0,3.0,,,1.0,6.0,26.162915330529014,5.232583066105802,1
2542,6.0,5.0,2.0,4.0,3.0,1.0,7.0,8.0,9.0,9.0,45.847705243376076,5.7309631554220095,1
2543,6.0,4.0,8.0,1.0,2.0,7.0,3.0,9.0,5.0,9.0,41.78941555296387,5.223676944120483,1
2544,6.0,4.0,1.0,3.0,5.0,,2.0,8.0,7.0,8.0,42.00102102965976,6.0001458613799645,1
2545,3.0,1.0,6.0,7.0,2.0,8.0,4.0,9.0,5.0,9.0,37.07319339936596,4.634149174920744,1
2546,6.0,2.0,,4.0,3.0,7.0,5.0,,1.0,7.0,41.3415844555106,6.8902640759184335,1
2547,,2.0,5.0,1.0,6.0,,3.0,,4.0,6.0,14.745381575106439,2.949076315021288,1
2548,3.0,,,1.0,,2.0,,5.0,4.0,5.0,19.576058526368,4.894014631592,1
2549,9.0,2.0,8.0,1.0,3.0,4.0,5.0,7.0,6.0,9.0,41.766540069327256,5.220817508665907,1
2550,,4.0,6.0,2.0,3.0,,5.0,,1.0,6.0,31.303234688560533,6.260646937712106,1
2551,9.0,8.0,3.0,2.0,1.0,4.0,5.0,7.0,6.0,9.0,46.75412997603161,5.844266247003951,1
2552,,5.0,3.0,1.0,4.0,2.0,6.0,8.0,7.0,8.0,23.816794330815984,3.4023991901165687,1
2553,6.0,3.0,,2.0,1.0,,4.0,,5.0,6.0,30.793601976923533,6.158720395384708,1
2554,3.0,2.0,8.0,1.0,4.0,7.0,5.0,9.0,6.0,9.0,38.336116195096714,4.792014524387089,1
2555,,,2.0,3.0,,,1.0,,,3.0,12.304796375390609,6.152398187695304,1
2556,8.0,4.0,6.0,1.0,3.0,7.0,,5.0,2.0,8.0,32.49734630975391,4.642478044250558,1
2557,,2.0,,1.0,,3.0,4.0,5.0,6.0,6.0,32.95007026852078,6.590014053704157,1
2558,8.0,5.0,4.0,3.0,1.0,7.0,6.0,9.0,2.0,9.0,46.27063761296499,5.783829701620624,1
2559,3.0,4.0,,1.0,,6.0,5.0,7.0,2.0,7.0,38.55219978816883,6.425366631361471,1
2560,,3.0,5.0,6.0,1.0,2.0,4.0,,7.0,7.0,41.55894811598132,6.926491352663554,1
2561,2.0,4.0,6.0,5.0,7.0,8.0,1.0,9.0,3.0,9.0,48.21035119722149,6.0262938996526865,1
2562,9.0,4.0,3.0,5.0,1.0,6.0,7.0,8.0,2.0,9.0,34.07902726185385,4.259878407731732,1
2563,5.0,2.0,,6.0,4.0,,3.0,7.0,1.0,7.0,28.59837213292929,4.766395355488215,1
2564,2.0,7.0,6.0,1.0,5.0,9.0,4.0,8.0,3.0,9.0,23.965897932168204,2.995737241521025,1
2565,8.0,4.0,3.0,1.0,2.0,9.0,5.0,6.0,7.0,9.0,38.33287778965385,4.791609723706731,1
2566,5.0,1.0,8.0,3.0,4.0,2.0,7.0,,6.0,8.0,35.483962377952125,5.06913748256459,1
2567,,,,,,,,1.0,2.0,2.0,4.301162633521313,4.301162633521313,1
2568,2.0,1.0,,3.0,6.0,5.0,,4.0,,6.0,28.117707158154396,5.623541431630878,1
2569,3.0,,,2.0,,1.0,4.0,,5.0,5.0,18.100134515969483,4.525033628992371,1
2570,5.0,1.0,2.0,4.0,,,3.0,,6.0,6.0,29.36625396849987,5.873250793699974,1
2571,4.0,1.0,3.0,7.0,2.0,6.0,8.0,,5.0,8.0,39.792757287282775,5.684679612468967,1
2572,5.0,6.0,3.0,,1.0,,2.0,7.0,4.0,7.0,15.096662254578558,2.5161103757630934,1
2573,4.0,1.0,2.0,,,3.0,,,,4.0,14.815971877711934,4.938657292570644,1
2574,3.0,1.0,6.0,7.0,2.0,9.0,5.0,8.0,4.0,9.0,40.10852023834561,5.0135650297932015,1
2575,,4.0,1.0,3.0,5.0,6.0,2.0,,,6.0,32.85224756574118,6.570449513148236,1
2576,5.0,7.0,3.0,6.0,2.0,8.0,4.0,9.0,1.0,9.0,35.23895737087349,4.404869671359187,1
2577,3.0,,4.0,2.0,1.0,5.0,,,,5.0,29.470948660424536,7.367737165106134,1
2578,7.0,6.0,2.0,5.0,1.0,4.0,3.0,8.0,9.0,9.0,32.833667830678394,4.104208478834799,1
2579,7.0,4.0,2.0,5.0,1.0,8.0,6.0,9.0,3.0,9.0,41.931649581269774,5.241456197658722,1
2580,7.0,2.0,8.0,4.0,3.0,5.0,6.0,9.0,1.0,9.0,46.554547391404036,5.8193184239255045,1
2581,3.0,1.0,7.0,2.0,8.0,9.0,4.0,6.0,5.0,9.0,37.436431123518574,4.679553890439822,1
2582,7.0,4.0,2.0,3.0,1.0,,6.0,8.0,5.0,8.0,33.041165377552545,4.720166482507507,1
2583,3.0,,2.0,1.0,4.0,,,,,4.0,21.933801170746737,7.311267056915579,1
2584,4.0,,,,1.0,3.0,2.0,,,4.0,14.957446269073285,4.985815423024428,1
2585,,2.0,1.0,3.0,4.0,,,,5.0,5.0,23.493931423684426,5.8734828559211065,1
2586,2.0,3.0,,,4.0,,,,1.0,4.0,12.34700930813717,4.115669769379058,1
2587,4.0,,3.0,2.0,5.0,1.0,,,,5.0,26.23496380426805,6.558740951067013,1
2588,,,3.0,2.0,,4.0,,,1.0,4.0,29.457577601893163,9.819192533964387,1
2589,2.0,5.0,7.0,1.0,9.0,8.0,3.0,4.0,6.0,9.0,38.560797406981685,4.820099675872712,1
2590,9.0,2.0,1.0,6.0,3.0,5.0,7.0,8.0,4.0,9.0,39.11514700750308,4.889393375937885,1
2591,9.0,8.0,3.0,2.0,1.0,7.0,5.0,6.0,4.0,9.0,41.800494824294724,5.2250618530368405,1
2592,2.0,1.0,,3.0,,6.0,4.0,,5.0,6.0,30.081164192304048,6.016232838460809,1
2593,8.0,2.0,3.0,4.0,1.0,5.0,6.0,,7.0,8.0,36.92874663699472,5.275535233856389,1
2594,5.0,2.0,6.0,7.0,3.0,,1.0,,4.0,7.0,31.049207608346414,5.174867934724403,1
2595,,1.0,5.0,6.0,4.0,,2.0,,3.0,6.0,16.702503910070206,3.340500782014041,1
2596,9.0,4.0,8.0,1.0,2.0,3.0,6.0,7.0,5.0,9.0,42.4130125563381,5.301626569542263,1
2597,,3.0,4.0,1.0,,,2.0,,,4.0,19.66710883980575,6.555702946601917,1
2598,4.0,2.0,7.0,,6.0,,3.0,5.0,1.0,7.0,20.679394388583262,3.446565731430543,1
2599,3.0,7.0,8.0,1.0,5.0,2.0,6.0,9.0,4.0,9.0,28.729712550888728,3.591214068861091,1
2600,,2.0,,1.0,,4.0,,3.0,5.0,5.0,23.062445955066977,5.765611488766744,1
2601,2.0,3.0,6.0,1.0,5.0,,7.0,,4.0,7.0,15.162361516535228,2.5270602527558714,1
2602,7.0,3.0,8.0,5.0,1.0,9.0,4.0,6.0,2.0,9.0,43.640082136283425,5.455010267035427,1
2603,7.0,2.0,3.0,6.0,1.0,9.0,5.0,8.0,4.0,9.0,33.01225037516105,4.126531296895132,1
2604,3.0,5.0,2.0,8.0,1.0,4.0,6.0,7.0,9.0,9.0,44.780608142614746,5.597576017826843,1
2605,6.0,1.0,9.0,4.0,8.0,3.0,5.0,7.0,2.0,9.0,41.11717856288196,5.139647320360245,1
2606,3.0,6.0,,2.0,,,1.0,5.0,4.0,6.0,30.56543365992943,6.1130867319858835,1
2607,2.0,7.0,4.0,1.0,5.0,,3.0,6.0,,7.0,19.75409806371885,3.2923496772864755,1
2608,8.0,3.0,1.0,7.0,2.0,4.0,5.0,9.0,6.0,9.0,38.57803076444407,4.822253845555507,1
2609,4.0,9.0,8.0,2.0,7.0,1.0,3.0,6.0,5.0,9.0,40.86884500610415,5.108605625763019,1
2610,2.0,5.0,6.0,1.0,7.0,3.0,8.0,4.0,9.0,9.0,22.211709130135716,2.7764636412669645,1
2611,3.0,2.0,9.0,1.0,8.0,7.0,4.0,6.0,5.0,9.0,35.47533731995882,4.434417164994851,1
2612,7.0,5.0,3.0,1.0,2.0,4.0,6.0,8.0,9.0,9.0,41.92199374711454,5.240249218389319,1
2613,6.0,1.0,,2.0,3.0,,4.0,,5.0,6.0,28.10798878554257,5.621597757108514,1
2614,5.0,4.0,7.0,6.0,1.0,3.0,2.0,8.0,,8.0,39.623397339155076,5.660485334165012,1
2615,,2.0,5.0,3.0,1.0,,,,4.0,5.0,24.43438784004718,6.108596960011795,1
2616,6.0,5.0,4.0,,1.0,3.0,2.0,,,6.0,23.469349636914984,4.6938699273829965,1
2617,3.0,5.0,1.0,6.0,2.0,7.0,9.0,8.0,4.0,9.0,38.2348488853454,4.779356110668175,1
2618,3.0,8.0,6.0,1.0,5.0,2.0,4.0,9.0,7.0,9.0,23.789229783833854,2.9736537229792317,1
2619,4.0,2.0,5.0,1.0,3.0,6.0,7.0,8.0,9.0,9.0,48.216165716656256,6.027020714582032,1
2620,7.0,2.0,5.0,1.0,6.0,9.0,4.0,8.0,3.0,9.0,27.12844942197185,3.3910561777464814,1
2621,5.0,1.0,6.0,4.0,7.0,,2.0,8.0,3.0,8.0,31.74659186269795,4.5352274089568505,1
2622,5.0,4.0,,2.0,,,1.0,,3.0,5.0,30.44910444874849,7.612276112187122,1
2623,6.0,1.0,,2.0,,,4.0,5.0,3.0,6.0,28.305002706585835,5.6610005413171685,1
2624,4.0,3.0,,2.0,,5.0,,6.0,1.0,6.0,32.49684835261503,6.499369670523008,1
2625,,,2.0,1.0,4.0,,,,3.0,4.0,12.699222057474431,4.2330740191581455,1
2626,6.0,7.0,9.0,1.0,2.0,8.0,5.0,4.0,3.0,9.0,44.305226645628174,5.538153330703522,1
2627,5.0,1.0,,6.0,2.0,7.0,3.0,,4.0,7.0,22.076149506958885,3.679358251159814,1
2628,5.0,3.0,4.0,,2.0,,1.0,,6.0,6.0,19.736932251638702,3.9473864503277416,1
2629,5.0,6.0,2.0,4.0,1.0,3.0,7.0,,8.0,8.0,25.384332604077873,3.626333229153981,1
2630,6.0,5.0,2.0,3.0,1.0,7.0,8.0,9.0,4.0,9.0,47.18187433268283,5.897734291585354,1
2631,,,4.0,1.0,,2.0,3.0,,5.0,5.0,15.653824236060244,3.913456059015061,1
2632,4.0,9.0,3.0,1.0,2.0,8.0,6.0,5.0,7.0,9.0,38.57876754716117,4.822345943395146,1
2633,5.0,2.0,,7.0,1.0,8.0,3.0,6.0,4.0,8.0,28.410067760102738,4.0585811085861065,1
2634,7.0,8.0,2.0,3.0,1.0,,4.0,5.0,6.0,8.0,41.56822042112199,5.938317203017428,1
2635,4.0,5.0,,3.0,,1.0,6.0,,2.0,6.0,33.006549518002984,6.601309903600596,1
2636,,,,4.0,1.0,2.0,3.0,,,4.0,28.16912579356523,9.389708597855078,1
2637,1.0,2.0,,4.0,,5.0,,6.0,3.0,6.0,27.061665434667407,5.412333086933482,1
2638,,,2.0,5.0,3.0,,1.0,,4.0,5.0,14.250240353865447,3.5625600884663617,1
2639,4.0,2.0,5.0,1.0,6.0,3.0,7.0,9.0,8.0,9.0,31.772651240955877,3.971581405119484,1
2640,,1.0,5.0,2.0,,,3.0,,4.0,5.0,22.742592817833966,5.6856482044584915,1
2641,6.0,1.0,,2.0,,4.0,5.0,,3.0,6.0,44.304430656101324,8.860886131220264,1
2642,8.0,3.0,9.0,4.0,1.0,5.0,2.0,6.0,7.0,9.0,39.84717231906439,4.980896539883049,1
2643,5.0,4.0,,,,2.0,3.0,,1.0,5.0,24.088173477280307,6.022043369320077,1
2644,4.0,,5.0,,1.0,,2.0,,3.0,5.0,14.308894372754063,3.5772235931885157,1
2645,4.0,1.0,8.0,2.0,3.0,9.0,6.0,5.0,7.0,9.0,41.13043829011332,5.141304786264165,1
2646,4.0,6.0,7.0,1.0,5.0,9.0,8.0,3.0,2.0,9.0,40.272029779880384,5.034003722485048,1
2647,5.0,2.0,6.0,,1.0,,3.0,,4.0,6.0,20.062079894170626,4.012415978834125,1
2648,2.0,6.0,9.0,4.0,1.0,8.0,7.0,5.0,3.0,9.0,52.80202925362133,6.600253656702666,1
2649,,4.0,,1.0,2.0,3.0,,,5.0,5.0,27.61808396617063,6.9045209915426575,1
2650,,5.0,,2.0,4.0,6.0,3.0,,1.0,6.0,34.79585743646429,6.959171487292857,1
2651,5.0,3.0,1.0,,2.0,,,,4.0,5.0,13.03708463617851,3.259271159044628,1
2652,,,3.0,5.0,1.0,2.0,4.0,,,5.0,28.191177956449,7.047794489112247,1
2653,5.0,8.0,1.0,4.0,2.0,9.0,3.0,7.0,6.0,9.0,38.36564154049627,4.795705192562034,1
2654,2.0,7.0,8.0,4.0,9.0,1.0,6.0,3.0,5.0,9.0,33.98441967416195,4.248052459270244,1
2655,5.0,3.0,6.0,4.0,7.0,9.0,8.0,1.0,2.0,9.0,38.629586955843024,4.828698369480378,1
2656,2.0,5.0,1.0,8.0,4.0,9.0,6.0,7.0,3.0,9.0,37.09415768227672,4.63676971028459,1
2657,,4.0,6.0,7.0,1.0,5.0,2.0,,3.0,7.0,29.940740189497532,4.990123364916256,1
2658,,3.0,,4.0,1.0,5.0,,,2.0,5.0,17.643826069383877,4.410956517345969,1
2659,6.0,4.0,,1.0,5.0,,2.0,7.0,3.0,7.0,27.536949359183005,4.589491559863834,1
2660,1.0,2.0,,3.0,,5.0,,,4.0,5.0,31.416714193372,7.854178548343,1
2661,9.0,5.0,3.0,1.0,2.0,7.0,6.0,8.0,4.0,9.0,35.17891320878037,4.3973641510975465,1
2662,5.0,6.0,1.0,3.0,4.0,2.0,8.0,9.0,7.0,9.0,39.979448008622896,4.997431001077862,1
2663,4.0,1.0,,,,,2.0,5.0,3.0,5.0,13.608298422886579,3.4020746057216447,1
2664,3.0,6.0,7.0,5.0,4.0,8.0,2.0,9.0,1.0,9.0,47.63779512104895,5.954724390131117,1
2665,6.0,4.0,,1.0,,5.0,2.0,7.0,3.0,7.0,29.6415305774721,4.94025509624535,1
2666,6.0,1.0,5.0,2.0,3.0,7.0,9.0,4.0,8.0,9.0,45.431027338633214,5.678878417329152,1
2667,3.0,9.0,7.0,1.0,4.0,2.0,5.0,6.0,8.0,9.0,29.22484495086512,3.653105618858139,1
2668,3.0,1.0,9.0,4.0,5.0,6.0,7.0,8.0,2.0,9.0,51.01585313633839,6.376981642042299,1
2669,1.0,8.0,4.0,5.0,3.0,9.0,2.0,6.0,7.0,9.0,40.90027090832713,5.112533863540891,1
2670,4.0,3.0,9.0,2.0,8.0,1.0,5.0,6.0,7.0,9.0,33.325981186729344,4.165747648341167,1
2671,4.0,2.0,8.0,1.0,9.0,6.0,3.0,5.0,7.0,9.0,36.09459310998146,4.5118241387476825,1
2672,7.0,6.0,5.0,1.0,2.0,,3.0,,4.0,7.0,19.999938996147485,3.3333231660245812,1
2673,5.0,2.0,4.0,3.0,,,6.0,7.0,1.0,7.0,40.720267737614456,6.786711289602407,1
2674,1.0,6.0,2.0,7.0,3.0,8.0,4.0,9.0,5.0,9.0,29.19354407799337,3.649193009749172,1
2675,7.0,1.0,4.0,6.0,3.0,9.0,2.0,8.0,5.0,9.0,31.418040482929143,3.927255060366143,1
2676,,2.0,5.0,3.0,,4.0,,,1.0,5.0,23.77746582630169,5.944366456575422,1
2677,6.0,1.0,7.0,3.0,,2.0,5.0,,4.0,7.0,35.51597613336107,5.919329355560179,1
2678,5.0,1.0,,6.0,4.0,,3.0,,2.0,6.0,17.571281906935276,3.5142563813870558,1
2679,4.0,1.0,5.0,2.0,6.0,7.0,,,3.0,7.0,39.486693416356566,6.581115569392762,1
2680,6.0,4.0,3.0,5.0,2.0,,1.0,,,6.0,19.436043659858587,3.887208731971717,1
2681,7.0,6.0,5.0,4.0,3.0,1.0,2.0,9.0,8.0,9.0,48.37433984858584,6.04679248107323,1
2682,9.0,3.0,4.0,1.0,5.0,2.0,8.0,7.0,6.0,9.0,30.930611409482275,3.866326426185284,1
2683,4.0,1.0,,2.0,5.0,3.0,,,,5.0,23.26533657920249,5.8163341448006225,1
2684,,4.0,,2.0,3.0,1.0,5.0,,,5.0,22.35914453032848,5.58978613258212,1
2685,,3.0,,,1.0,,4.0,5.0,2.0,5.0,13.911701471097393,3.4779253677743482,1
2686,5.0,1.0,7.0,6.0,4.0,8.0,3.0,,2.0,8.0,35.39915615921543,5.057022308459347,1
2687,8.0,2.0,5.0,1.0,3.0,7.0,4.0,6.0,9.0,9.0,34.07984599080729,4.259980748850912,1
2688,3.0,4.0,1.0,,,,,,2.0,4.0,10.284424540213669,3.428141513404556,1
2689,6.0,4.0,,3.0,1.0,,2.0,,5.0,6.0,32.6155602228186,6.52311204456372,1
2690,3.0,7.0,4.0,6.0,1.0,5.0,9.0,8.0,2.0,9.0,39.74427909246115,4.968034886557644,1
2691,6.0,5.0,8.0,4.0,7.0,9.0,2.0,1.0,3.0,9.0,41.745315114286825,5.218164389285853,1
2692,5.0,3.0,,1.0,7.0,2.0,6.0,,4.0,7.0,29.141950632096552,4.856991772016092,1
2693,,2.0,,3.0,1.0,,,4.0,,4.0,19.23273130198133,6.410910433993777,1
2694,3.0,1.0,7.0,2.0,6.0,8.0,5.0,9.0,4.0,9.0,35.18793868936481,4.398492336170602,1
2695,3.0,2.0,5.0,9.0,6.0,8.0,1.0,7.0,4.0,9.0,26.962066726135426,3.370258340766928,1
2696,5.0,2.0,,4.0,3.0,,1.0,,6.0,6.0,30.44274021688225,6.0885480433764485,1
2697,6.0,,4.0,2.0,,5.0,3.0,,1.0,6.0,37.29202621567855,7.45840524313571,1
2698,5.0,4.0,1.0,3.0,,,2.0,,6.0,6.0,31.925484894777263,6.385096978955453,1
2699,6.0,2.0,7.0,1.0,8.0,9.0,3.0,5.0,4.0,9.0,33.038529061793604,4.1298161327242005,1
2700,,3.0,,5.0,6.0,4.0,1.0,,2.0,6.0,25.4877260618486,5.0975452123697185,1
2701,7.0,2.0,6.0,5.0,1.0,,4.0,,3.0,7.0,35.990128314933465,5.998354719155579,1
2702,7.0,5.0,3.0,6.0,2.0,8.0,4.0,9.0,1.0,9.0,30.894165982749282,3.8617707478436603,1
2703,9.0,5.0,8.0,3.0,1.0,7.0,2.0,4.0,6.0,9.0,47.43396253342462,5.929245316678077,1
2704,6.0,3.0,5.0,7.0,4.0,,1.0,8.0,2.0,8.0,26.45633916848977,3.779477024069967,1
2705,5.0,1.0,,4.0,,,,3.0,2.0,5.0,21.360545572040703,5.340136393010177,1
2706,4.0,2.0,,3.0,,6.0,5.0,7.0,1.0,7.0,38.77143780194504,6.461906300324173,1
2707,6.0,2.0,9.0,3.0,1.0,8.0,5.0,4.0,7.0,9.0,52.94579776160549,6.618224720200686,1
2708,4.0,1.0,9.0,5.0,8.0,6.0,3.0,7.0,2.0,9.0,29.78100271031261,3.722625338789076,1
2709,9.0,2.0,5.0,3.0,7.0,8.0,4.0,6.0,1.0,9.0,44.9310881202814,5.616386015035175,1
2710,5.0,3.0,,,,4.0,1.0,,2.0,5.0,15.107088723723471,3.7767721809308674,1
2711,,,2.0,3.0,4.0,,1.0,,,4.0,22.99404330864086,7.664681102880287,1
2712,5.0,,1.0,,2.0,,,3.0,4.0,5.0,14.130668354432931,3.5326670886082328,1
2713,8.0,1.0,6.0,2.0,5.0,9.0,3.0,7.0,4.0,9.0,33.05397771421289,4.131747214276611,1
2714,4.0,,,1.0,,,3.0,,2.0,4.0,19.40787794266503,6.469292647555012,1
2715,,5.0,2.0,1.0,3.0,,6.0,,4.0,6.0,19.600948404347648,3.920189680869529,1
2716,7.0,6.0,,3.0,,1.0,5.0,2.0,4.0,7.0,31.596255314049216,5.266042552341537,1
2717,6.0,4.0,7.0,8.0,2.0,9.0,1.0,5.0,3.0,9.0,30.65598177282022,3.831997721602528,1
2718,6.0,4.0,1.0,5.0,2.0,9.0,3.0,8.0,7.0,9.0,35.94452985619099,4.493066232023874,1
2719,5.0,6.0,3.0,,1.0,,2.0,,4.0,6.0,13.515523424494367,2.7031046848988742,1
2720,5.0,2.0,7.0,1.0,3.0,6.0,8.0,9.0,4.0,9.0,37.53259451092979,4.691574313866224,1
2721,4.0,1.0,,2.0,,6.0,5.0,,3.0,6.0,42.5289813887304,8.505796277746079,1
2722,6.0,8.0,1.0,4.0,2.0,9.0,3.0,7.0,5.0,9.0,41.90945294469161,5.238681618086451,1
2723,6.0,2.0,1.0,4.0,3.0,,5.0,8.0,7.0,8.0,46.858956945636,6.69413670651943,1
2724,4.0,2.0,,,3.0,,5.0,,1.0,5.0,19.3664685361133,4.841617134028325,1
2725,8.0,2.0,3.0,1.0,9.0,4.0,5.0,7.0,6.0,9.0,40.53706335659435,5.067132919574294,1
2726,6.0,4.0,5.0,3.0,2.0,1.0,7.0,8.0,9.0,9.0,51.62207874473727,6.4527598430921564,1
2727,3.0,4.0,8.0,2.0,9.0,1.0,5.0,7.0,6.0,9.0,26.01241260880197,3.2515515761002467,1
2728,6.0,,,4.0,,3.0,2.0,5.0,1.0,6.0,23.409496364153394,4.681899272830679,1
2729,7.0,6.0,9.0,5.0,8.0,1.0,4.0,2.0,3.0,9.0,39.18629318406053,4.8982866480075655,1
2730,3.0,1.0,5.0,7.0,4.0,,6.0,,2.0,7.0,29.505712743280352,4.917618790546727,1
2731,,4.0,,3.0,5.0,6.0,2.0,,1.0,6.0,31.943804904787374,6.3887609809574775,1
2732,7.0,5.0,2.0,3.0,1.0,6.0,4.0,8.0,9.0,9.0,44.62044472111445,5.577555590139307,1
2733,9.0,3.0,4.0,2.0,1.0,5.0,8.0,7.0,6.0,9.0,54.13921192403889,6.767401490504861,1
2734,3.0,4.0,9.0,8.0,1.0,6.0,2.0,7.0,5.0,9.0,46.07910831049828,5.759888538812285,1
2735,4.0,1.0,7.0,2.0,9.0,6.0,8.0,5.0,3.0,9.0,43.94135538803526,5.492669423504409,1
2736,4.0,3.0,5.0,2.0,6.0,1.0,7.0,9.0,8.0,9.0,28.194859154826908,3.5243573943533635,1
2737,5.0,3.0,2.0,7.0,1.0,4.0,8.0,9.0,6.0,9.0,49.15404125364931,6.144255156706164,1
2738,,5.0,6.0,1.0,2.0,,3.0,,4.0,6.0,19.68502676207674,3.937005352415348,1
2739,6.0,2.0,9.0,1.0,5.0,8.0,4.0,7.0,3.0,9.0,34.26707674100175,4.283384592625219,1
2740,4.0,1.0,6.0,,2.0,5.0,,,3.0,6.0,22.184920470502952,4.436984094100589,1
2741,5.0,4.0,2.0,6.0,1.0,3.0,7.0,9.0,8.0,9.0,39.5662022852319,4.945775285653988,1
2742,,4.0,6.0,3.0,2.0,,1.0,,5.0,6.0,25.64745981125317,5.1294919622506345,1
2743,,4.0,,,2.0,1.0,,,3.0,4.0,11.749166156605975,3.9163887188686584,1
2744,9.0,2.0,6.0,1.0,4.0,8.0,5.0,7.0,3.0,9.0,29.25885146766885,3.6573564334586064,1
2745,,,2.0,3.0,4.0,1.0,5.0,,6.0,6.0,30.83977740885731,6.167955481771463,1
2746,8.0,1.0,3.0,7.0,2.0,6.0,4.0,,5.0,8.0,23.851598774329812,3.407371253475687,1
2747,4.0,3.0,2.0,,,1.0,,,,4.0,13.121675596488142,4.373891865496049,1
2748,,1.0,5.0,2.0,,,4.0,,3.0,5.0,22.684484171226398,5.6711210428066,1
2749,4.0,2.0,,6.0,,5.0,3.0,,1.0,6.0,23.88871658301853,4.777743316603707,1
2750,2.0,1.0,6.0,3.0,5.0,,7.0,,4.0,7.0,23.186513590684253,3.864418931780708,1
2751,4.0,5.0,1.0,2.0,3.0,6.0,9.0,8.0,7.0,9.0,53.541478302669056,6.692684787833632,1
2752,8.0,6.0,7.0,2.0,1.0,,3.0,4.0,5.0,8.0,44.584184167268226,6.369169166752606,1
2753,,2.0,3.0,1.0,,,4.0,,5.0,5.0,14.122353151648982,3.530588287912245,1
2754,9.0,3.0,2.0,4.0,1.0,7.0,6.0,8.0,5.0,9.0,39.714471863554365,4.964308982944296,1
2755,,3.0,1.0,,5.0,2.0,,4.0,,5.0,18.369969277773272,4.592492319443316,1
2756,7.0,1.0,6.0,3.0,2.0,8.0,4.0,,5.0,8.0,37.99933683022801,5.428476690032573,1
2757,,2.0,5.0,4.0,1.0,,,,3.0,5.0,28.99207388836285,7.248018472090712,1
2758,3.0,7.0,4.0,8.0,1.0,5.0,2.0,9.0,6.0,9.0,49.35764223724354,6.169705279655442,1
2759,5.0,3.0,,2.0,1.0,7.0,4.0,6.0,8.0,8.0,45.778852481119614,6.539836068731375,1
